Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.0002
Horizontal Delay,0.0008
Sample Interval,2e-08
Record Length,100000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,0
,
,
,
Label,
TIME,CH1
-1.798600e-04,0.08
-1.798400e-04,0.08
-1.798200e-04,0.08
-1.798000e-04,0.08
-1.797800e-04,0.08
-1.797600e-04,0.08
-1.797400e-04,0.08
-1.797200e-04,0.08
-1.797000e-04,0.08
-1.796800e-04,0.12
-1.796600e-04,0.04
-1.796400e-04,0.08
-1.796200e-04,0.12
-1.796000e-04,0.08
-1.795800e-04,0.12
-1.795600e-04,0.08
-1.795400e-04,0.08
-1.795200e-04,0.08
-1.795000e-04,0.08
-1.794800e-04,0.12
-1.794600e-04,0.12
-1.794400e-04,0.12
-1.794200e-04,0.12
-1.794000e-04,0.12
-1.793800e-04,0.12
-1.793600e-04,0.08
-1.793400e-04,0.08
-1.793200e-04,0.08
-1.793000e-04,0.12
-1.792800e-04,0.08
-1.792600e-04,0.16
-1.792400e-04,0.08
-1.792200e-04,0.08
-1.792000e-04,0.16
-1.791800e-04,0.08
-1.791600e-04,0.08
-1.791400e-04,0.12
-1.791200e-04,0.08
-1.791000e-04,0.08
-1.790800e-04,0.12
-1.790600e-04,0.08
-1.790400e-04,0.12
-1.790200e-04,0.08
-1.790000e-04,0.08
-1.789800e-04,0.08
-1.789600e-04,0.08
-1.789400e-04,0.08
-1.789200e-04,0.08
-1.789000e-04,0.08
-1.788800e-04,0.08
-1.788600e-04,0.12
-1.788400e-04,0.12
-1.788200e-04,0.08
-1.788000e-04,0.08
-1.787800e-04,0.08
-1.787600e-04,0.08
-1.787400e-04,0.12
-1.787200e-04,0.08
-1.787000e-04,0.12
-1.786800e-04,0.08
-1.786600e-04,0.12
-1.786400e-04,0.08
-1.786200e-04,0.08
-1.786000e-04,0.08
-1.785800e-04,0.12
-1.785600e-04,0.08
-1.785400e-04,0.12
-1.785200e-04,0.12
-1.785000e-04,0.08
-1.784800e-04,0.08
-1.784600e-04,0.08
-1.784400e-04,0.12
-1.784200e-04,0.08
-1.784000e-04,0.12
-1.783800e-04,0.08
-1.783600e-04,0.12
-1.783400e-04,0.08
-1.783200e-04,0.08
-1.783000e-04,0.08
-1.782800e-04,0.08
-1.782600e-04,0.04
-1.782400e-04,0.12
-1.782200e-04,0.08
-1.782000e-04,0.08
-1.781800e-04,0.08
-1.781600e-04,0.08
-1.781400e-04,0.08
-1.781200e-04,0.08
-1.781000e-04,0.08
-1.780800e-04,0.08
-1.780600e-04,0.08
-1.780400e-04,0.04
-1.780200e-04,0.08
-1.780000e-04,0.08
-1.779800e-04,0.12
-1.779600e-04,0.08
-1.779400e-04,0.08
-1.779200e-04,0.08
-1.779000e-04,0.08
-1.778800e-04,0.08
-1.778600e-04,0.08
-1.778400e-04,0.12
-1.778200e-04,0.12
-1.778000e-04,0.08
-1.777800e-04,0.08
-1.777600e-04,0.12
-1.777400e-04,0.04
-1.777200e-04,0.08
-1.777000e-04,0.08
-1.776800e-04,0.08
-1.776600e-04,0.04
-1.776400e-04,0.08
-1.776200e-04,0.08
-1.776000e-04,0.04
-1.775800e-04,0.12
-1.775600e-04,0.08
-1.775400e-04,0.08
-1.775200e-04,0.08
-1.775000e-04,0.12
-1.774800e-04,0.08
-1.774600e-04,0.12
-1.774400e-04,0.08
-1.774200e-04,0.08
-1.774000e-04,0.12
-1.773800e-04,0.04
-1.773600e-04,0.08
-1.773400e-04,0.08
-1.773200e-04,0.08
-1.773000e-04,0.08
-1.772800e-04,0.08
-1.772600e-04,0.08
-1.772400e-04,0.12
-1.772200e-04,0.08
-1.772000e-04,0.08
-1.771800e-04,0.08
-1.771600e-04,0.12
-1.771400e-04,0.08
-1.771200e-04,0.08
-1.771000e-04,0.12
-1.770800e-04,0.04
-1.770600e-04,0.08
-1.770400e-04,0.16
-1.770200e-04,0.12
-1.770000e-04,0.08
-1.769800e-04,0.08
-1.769600e-04,0.12
-1.769400e-04,0.12
-1.769200e-04,0.08
-1.769000e-04,0.08
-1.768800e-04,0.08
-1.768600e-04,0.08
-1.768400e-04,0.12
-1.768200e-04,0.08
-1.768000e-04,0.08
-1.767800e-04,0.12
-1.767600e-04,0.08
-1.767400e-04,0.08
-1.767200e-04,0.08
-1.767000e-04,0.08
-1.766800e-04,0.04
-1.766600e-04,0.08
-1.766400e-04,0.08
-1.766200e-04,0.12
-1.766000e-04,0.08
-1.765800e-04,0.12
-1.765600e-04,0.12
-1.765400e-04,0.08
-1.765200e-04,0.12
-1.765000e-04,0.08
-1.764800e-04,0.08
-1.764600e-04,0.08
-1.764400e-04,0.08
-1.764200e-04,0.12
-1.764000e-04,0.12
-1.763800e-04,0.08
-1.763600e-04,0.12
-1.763400e-04,0.08
-1.763200e-04,0.08
-1.763000e-04,0.08
-1.762800e-04,0.08
-1.762600e-04,0.04
-1.762400e-04,0.12
-1.762200e-04,0.08
-1.762000e-04,0.12
-1.761800e-04,0.08
-1.761600e-04,0.12
-1.761400e-04,0.08
-1.761200e-04,0.08
-1.761000e-04,0.08
-1.760800e-04,0.08
-1.760600e-04,0.08
-1.760400e-04,0.08
-1.760200e-04,0.08
-1.760000e-04,0.08
-1.759800e-04,0.08
-1.759600e-04,0.08
-1.759400e-04,0.12
-1.759200e-04,0.08
-1.759000e-04,0.08
-1.758800e-04,0.12
-1.758600e-04,0.12
-1.758400e-04,0.04
-1.758200e-04,0.08
-1.758000e-04,0.08
-1.757800e-04,0.08
-1.757600e-04,0.08
-1.757400e-04,0.08
-1.757200e-04,0.08
-1.757000e-04,0.04
-1.756800e-04,0.08
-1.756600e-04,0.08
-1.756400e-04,0.12
-1.756200e-04,0.08
-1.756000e-04,0.08
-1.755800e-04,0.08
-1.755600e-04,0.08
-1.755400e-04,0.16
-1.755200e-04,0.08
-1.755000e-04,0.08
-1.754800e-04,0.08
-1.754600e-04,0.08
-1.754400e-04,0.08
-1.754200e-04,0.08
-1.754000e-04,0.08
-1.753800e-04,0.12
-1.753600e-04,0.08
-1.753400e-04,0.08
-1.753200e-04,0.08
-1.753000e-04,0.08
-1.752800e-04,0.08
-1.752600e-04,0.08
-1.752400e-04,0.04
-1.752200e-04,0.08
-1.752000e-04,0.08
-1.751800e-04,0.08
-1.751600e-04,0.12
-1.751400e-04,0.08
-1.751200e-04,0.08
-1.751000e-04,0.12
-1.750800e-04,0.08
-1.750600e-04,0.08
-1.750400e-04,0.12
-1.750200e-04,0.08
-1.750000e-04,0.04
-1.749800e-04,0.08
-1.749600e-04,0.08
-1.749400e-04,0.08
-1.749200e-04,0.08
-1.749000e-04,0.08
-1.748800e-04,0.08
-1.748600e-04,0.08
-1.748400e-04,0.08
-1.748200e-04,0.08
-1.748000e-04,0.04
-1.747800e-04,0.08
-1.747600e-04,0.08
-1.747400e-04,0.08
-1.747200e-04,0.08
-1.747000e-04,0.12
-1.746800e-04,0.08
-1.746600e-04,0.08
-1.746400e-04,0.08
-1.746200e-04,0.04
-1.746000e-04,0.12
-1.745800e-04,0.08
-1.745600e-04,0.04
-1.745400e-04,0.08
-1.745200e-04,0.12
-1.745000e-04,0.08
-1.744800e-04,0.08
-1.744600e-04,0.08
-1.744400e-04,0.08
-1.744200e-04,0.12
-1.744000e-04,0.08
-1.743800e-04,0.08
-1.743600e-04,0.12
-1.743400e-04,0.08
-1.743200e-04,0.08
-1.743000e-04,0.08
-1.742800e-04,0.08
-1.742600e-04,0.08
-1.742400e-04,0.08
-1.742200e-04,0.08
-1.742000e-04,0.08
-1.741800e-04,0.04
-1.741600e-04,0.08
-1.741400e-04,0.08
-1.741200e-04,0.08
-1.741000e-04,0.08
-1.740800e-04,0.08
-1.740600e-04,0.08
-1.740400e-04,0.08
-1.740200e-04,0.08
-1.740000e-04,0.12
-1.739800e-04,0.12
-1.739600e-04,0.12
-1.739400e-04,0.08
-1.739200e-04,0.08
-1.739000e-04,0.08
-1.738800e-04,0.08
-1.738600e-04,0.08
-1.738400e-04,0.08
-1.738200e-04,0.08
-1.738000e-04,0.12
-1.737800e-04,0.08
-1.737600e-04,0.08
-1.737400e-04,0.08
-1.737200e-04,0.12
-1.737000e-04,0.12
-1.736800e-04,0.08
-1.736600e-04,0.08
-1.736400e-04,0.08
-1.736200e-04,0.12
-1.736000e-04,0.08
-1.735800e-04,0.08
-1.735600e-04,0.08
-1.735400e-04,0.08
-1.735200e-04,0.08
-1.735000e-04,0.08
-1.734800e-04,0.08
-1.734600e-04,0.04
-1.734400e-04,0.08
-1.734200e-04,0.12
-1.734000e-04,0.08
-1.733800e-04,0.16
-1.733600e-04,0.08
-1.733400e-04,0.08
-1.733200e-04,0.12
-1.733000e-04,0.12
-1.732800e-04,0.08
-1.732600e-04,0.12
-1.732400e-04,0.08
-1.732200e-04,0.12
-1.732000e-04,0.04
-1.731800e-04,0.08
-1.731600e-04,0.08
-1.731400e-04,0.04
-1.731200e-04,0.08
-1.731000e-04,0.08
-1.730800e-04,0.04
-1.730600e-04,0.08
-1.730400e-04,0.08
-1.730200e-04,0.08
-1.730000e-04,0.12
-1.729800e-04,0.08
-1.729600e-04,0.08
-1.729400e-04,0.08
-1.729200e-04,0.08
-1.729000e-04,0.08
-1.728800e-04,0.08
-1.728600e-04,0.08
-1.728400e-04,0.04
-1.728200e-04,0.08
-1.728000e-04,0.08
-1.727800e-04,0.08
-1.727600e-04,0.04
-1.727400e-04,0.08
-1.727200e-04,0.08
-1.727000e-04,0.08
-1.726800e-04,0.04
-1.726600e-04,0.12
-1.726400e-04,0.08
-1.726200e-04,0.04
-1.726000e-04,0.08
-1.725800e-04,0.08
-1.725600e-04,0.08
-1.725400e-04,0.08
-1.725200e-04,0.08
-1.725000e-04,0.04
-1.724800e-04,0.08
-1.724600e-04,0.08
-1.724400e-04,0.08
-1.724200e-04,0.08
-1.724000e-04,0.08
-1.723800e-04,0.12
-1.723600e-04,0.12
-1.723400e-04,0.04
-1.723200e-04,0.08
-1.723000e-04,0.12
-1.722800e-04,0
-1.722600e-04,0.08
-1.722400e-04,0.04
-1.722200e-04,0.08
-1.722000e-04,0.04
-1.721800e-04,0.08
-1.721600e-04,0.08
-1.721400e-04,0.08
-1.721200e-04,0.08
-1.721000e-04,0.08
-1.720800e-04,0.04
-1.720600e-04,0.08
-1.720400e-04,0.08
-1.720200e-04,0.08
-1.720000e-04,0.12
-1.719800e-04,0.08
-1.719600e-04,0.08
-1.719400e-04,0.08
-1.719200e-04,0.04
-1.719000e-04,0.12
-1.718800e-04,0.08
-1.718600e-04,0.08
-1.718400e-04,0.08
-1.718200e-04,0.08
-1.718000e-04,0.08
-1.717800e-04,0.08
-1.717600e-04,0.08
-1.717400e-04,0.08
-1.717200e-04,0.08
-1.717000e-04,0.04
-1.716800e-04,0.04
-1.716600e-04,0.08
-1.716400e-04,0.08
-1.716200e-04,0.08
-1.716000e-04,0.08
-1.715800e-04,0.04
-1.715600e-04,0.12
-1.715400e-04,0.12
-1.715200e-04,0.08
-1.715000e-04,0.08
-1.714800e-04,0.08
-1.714600e-04,0.04
-1.714400e-04,0.08
-1.714200e-04,0.08
-1.714000e-04,0.04
-1.713800e-04,0.12
-1.713600e-04,0.08
-1.713400e-04,0.08
-1.713200e-04,0.04
-1.713000e-04,0.08
-1.712800e-04,0.12
-1.712600e-04,0.08
-1.712400e-04,0.08
-1.712200e-04,0.08
-1.712000e-04,0.08
-1.711800e-04,0.04
-1.711600e-04,0.08
-1.711400e-04,0.08
-1.711200e-04,0.08
-1.711000e-04,0.12
-1.710800e-04,0.04
-1.710600e-04,0.08
-1.710400e-04,0.08
-1.710200e-04,0.08
-1.710000e-04,0.04
-1.709800e-04,0.08
-1.709600e-04,0.08
-1.709400e-04,0.04
-1.709200e-04,0.08
-1.709000e-04,0.12
-1.708800e-04,0.04
-1.708600e-04,0.08
-1.708400e-04,0.08
-1.708200e-04,0
-1.708000e-04,0.08
-1.707800e-04,0.08
-1.707600e-04,0.08
-1.707400e-04,0.08
-1.707200e-04,0.12
-1.707000e-04,0.08
-1.706800e-04,0.08
-1.706600e-04,0.12
-1.706400e-04,0.08
-1.706200e-04,0.08
-1.706000e-04,0.08
-1.705800e-04,0.08
-1.705600e-04,0.08
-1.705400e-04,0.04
-1.705200e-04,0.08
-1.705000e-04,0.04
-1.704800e-04,0.12
-1.704600e-04,0.08
-1.704400e-04,0.08
-1.704200e-04,0.12
-1.704000e-04,0.08
-1.703800e-04,0.08
-1.703600e-04,0.08
-1.703400e-04,0.04
-1.703200e-04,0.08
-1.703000e-04,0.04
-1.702800e-04,0.12
-1.702600e-04,0.04
-1.702400e-04,0.08
-1.702200e-04,0.08
-1.702000e-04,0.08
-1.701800e-04,0.08
-1.701600e-04,0.04
-1.701400e-04,0.04
-1.701200e-04,0.04
-1.701000e-04,0.04
-1.700800e-04,0.08
-1.700600e-04,0.08
-1.700400e-04,0.04
-1.700200e-04,0.08
-1.700000e-04,0.12
-1.699800e-04,0.08
-1.699600e-04,0.08
-1.699400e-04,0.08
-1.699200e-04,0.08
-1.699000e-04,0.08
-1.698800e-04,0.08
-1.698600e-04,0.04
-1.698400e-04,0.08
-1.698200e-04,0.08
-1.698000e-04,0.08
-1.697800e-04,0.12
-1.697600e-04,0.08
-1.697400e-04,0.08
-1.697200e-04,0.04
-1.697000e-04,0.08
-1.696800e-04,0.08
-1.696600e-04,0.12
-1.696400e-04,0.08
-1.696200e-04,0.04
-1.696000e-04,0.08
-1.695800e-04,0.08
-1.695600e-04,0.08
-1.695400e-04,0.08
-1.695200e-04,0.08
-1.695000e-04,0.04
-1.694800e-04,0.08
-1.694600e-04,0.08
-1.694400e-04,0.08
-1.694200e-04,0.08
-1.694000e-04,0.08
-1.693800e-04,0.04
-1.693600e-04,0.04
-1.693400e-04,0.08
-1.693200e-04,0.04
-1.693000e-04,0.08
-1.692800e-04,0.08
-1.692600e-04,0.08
-1.692400e-04,0.08
-1.692200e-04,0.08
-1.692000e-04,0.04
-1.691800e-04,0.08
-1.691600e-04,0.08
-1.691400e-04,0.08
-1.691200e-04,0.08
-1.691000e-04,0.12
-1.690800e-04,0.04
-1.690600e-04,0.08
-1.690400e-04,0.08
-1.690200e-04,0.08
-1.690000e-04,0.08
-1.689800e-04,0.04
-1.689600e-04,0.04
-1.689400e-04,0.08
-1.689200e-04,0.08
-1.689000e-04,0.08
-1.688800e-04,0.08
-1.688600e-04,0.08
-1.688400e-04,0.04
-1.688200e-04,0.08
-1.688000e-04,0.04
-1.687800e-04,0.12
-1.687600e-04,0.08
-1.687400e-04,0.04
-1.687200e-04,0.12
-1.687000e-04,0.12
-1.686800e-04,0.08
-1.686600e-04,0.08
-1.686400e-04,0.08
-1.686200e-04,0.08
-1.686000e-04,0.12
-1.685800e-04,0.12
-1.685600e-04,0.04
-1.685400e-04,0.08
-1.685200e-04,0.08
-1.685000e-04,0.04
-1.684800e-04,0.04
-1.684600e-04,0.08
-1.684400e-04,0.08
-1.684200e-04,0.12
-1.684000e-04,0.08
-1.683800e-04,0.08
-1.683600e-04,0.08
-1.683400e-04,0.12
-1.683200e-04,0.12
-1.683000e-04,0.12
-1.682800e-04,0.08
-1.682600e-04,0.04
-1.682400e-04,0.08
-1.682200e-04,0.12
-1.682000e-04,0.04
-1.681800e-04,0.08
-1.681600e-04,0.08
-1.681400e-04,0.12
-1.681200e-04,0.08
-1.681000e-04,0.08
-1.680800e-04,0.08
-1.680600e-04,0.08
-1.680400e-04,0.08
-1.680200e-04,0.08
-1.680000e-04,0.08
-1.679800e-04,0.04
-1.679600e-04,0.08
-1.679400e-04,0.04
-1.679200e-04,0.12
-1.679000e-04,0.08
-1.678800e-04,0.08
-1.678600e-04,0.08
-1.678400e-04,0.08
-1.678200e-04,0.12
-1.678000e-04,0.04
-1.677800e-04,0.12
-1.677600e-04,0.04
-1.677400e-04,0.12
-1.677200e-04,0.08
-1.677000e-04,0.08
-1.676800e-04,0.08
-1.676600e-04,0.12
-1.676400e-04,0.04
-1.676200e-04,0.08
-1.676000e-04,0.04
-1.675800e-04,0.08
-1.675600e-04,0.04
-1.675400e-04,0.08
-1.675200e-04,0.04
-1.675000e-04,0.08
-1.674800e-04,0.04
-1.674600e-04,0.08
-1.674400e-04,0.16
-1.674200e-04,0.12
-1.674000e-04,0.08
-1.673800e-04,0.08
-1.673600e-04,0.08
-1.673400e-04,0.12
-1.673200e-04,0.08
-1.673000e-04,0.04
-1.672800e-04,0.08
-1.672600e-04,0.08
-1.672400e-04,0.08
-1.672200e-04,0.08
-1.672000e-04,0.12
-1.671800e-04,0.08
-1.671600e-04,0.08
-1.671400e-04,0.08
-1.671200e-04,0.08
-1.671000e-04,0.08
-1.670800e-04,0.08
-1.670600e-04,0.08
-1.670400e-04,0.08
-1.670200e-04,0.08
-1.670000e-04,0.08
-1.669800e-04,0.04
-1.669600e-04,0.08
-1.669400e-04,0.08
-1.669200e-04,0.12
-1.669000e-04,0.08
-1.668800e-04,0.08
-1.668600e-04,0.08
-1.668400e-04,0.08
-1.668200e-04,0.08
-1.668000e-04,0.08
-1.667800e-04,0.04
-1.667600e-04,0.08
-1.667400e-04,0.08
-1.667200e-04,0.04
-1.667000e-04,0.08
-1.666800e-04,0.08
-1.666600e-04,0.08
-1.666400e-04,0.08
-1.666200e-04,0.08
-1.666000e-04,0.04
-1.665800e-04,0.08
-1.665600e-04,0.08
-1.665400e-04,0.08
-1.665200e-04,0.04
-1.665000e-04,0.12
-1.664800e-04,0.08
-1.664600e-04,0.08
-1.664400e-04,0.08
-1.664200e-04,0.08
-1.664000e-04,0.04
-1.663800e-04,0.12
-1.663600e-04,0.08
-1.663400e-04,0.04
-1.663200e-04,0.08
-1.663000e-04,0.08
-1.662800e-04,0.04
-1.662600e-04,0.08
-1.662400e-04,0.04
-1.662200e-04,0.08
-1.662000e-04,0.08
-1.661800e-04,0.08
-1.661600e-04,0.08
-1.661400e-04,0.08
-1.661200e-04,0.12
-1.661000e-04,0.12
-1.660800e-04,0.08
-1.660600e-04,0.08
-1.660400e-04,0.04
-1.660200e-04,0.08
-1.660000e-04,0.08
-1.659800e-04,0.04
-1.659600e-04,0.08
-1.659400e-04,0.08
-1.659200e-04,0.04
-1.659000e-04,0.08
-1.658800e-04,0.08
-1.658600e-04,0.08
-1.658400e-04,0.08
-1.658200e-04,0.04
-1.658000e-04,0.08
-1.657800e-04,0.08
-1.657600e-04,0.04
-1.657400e-04,0.08
-1.657200e-04,0.08
-1.657000e-04,0.04
-1.656800e-04,0.04
-1.656600e-04,0.08
-1.656400e-04,0.04
-1.656200e-04,0.04
-1.656000e-04,0.08
-1.655800e-04,0.08
-1.655600e-04,0.08
-1.655400e-04,0.04
-1.655200e-04,0.08
-1.655000e-04,0.12
-1.654800e-04,0.04
-1.654600e-04,0.08
-1.654400e-04,0.08
-1.654200e-04,0.08
-1.654000e-04,0.08
-1.653800e-04,0.08
-1.653600e-04,0.08
-1.653400e-04,0.08
-1.653200e-04,0.08
-1.653000e-04,0.08
-1.652800e-04,0.12
-1.652600e-04,0.08
-1.652400e-04,0.08
-1.652200e-04,0.08
-1.652000e-04,0.08
-1.651800e-04,0.04
-1.651600e-04,0.08
-1.651400e-04,0.08
-1.651200e-04,0.08
-1.651000e-04,0.08
-1.650800e-04,0.12
-1.650600e-04,0.12
-1.650400e-04,0.08
-1.650200e-04,0.08
-1.650000e-04,0.04
-1.649800e-04,0.04
-1.649600e-04,0.12
-1.649400e-04,0.04
-1.649200e-04,0.08
-1.649000e-04,0.08
-1.648800e-04,0.08
-1.648600e-04,0.04
-1.648400e-04,0.04
-1.648200e-04,0.08
-1.648000e-04,0.04
-1.647800e-04,0.08
-1.647600e-04,0.04
-1.647400e-04,0.08
-1.647200e-04,0.08
-1.647000e-04,0.08
-1.646800e-04,0.04
-1.646600e-04,0.08
-1.646400e-04,0.08
-1.646200e-04,0.08
-1.646000e-04,0.04
-1.645800e-04,0.04
-1.645600e-04,0.08
-1.645400e-04,0.08
-1.645200e-04,0.08
-1.645000e-04,0.04
-1.644800e-04,0.04
-1.644600e-04,0.08
-1.644400e-04,0.08
-1.644200e-04,0.08
-1.644000e-04,0.08
-1.643800e-04,0.04
-1.643600e-04,0.04
-1.643400e-04,0.04
-1.643200e-04,0.08
-1.643000e-04,0.04
-1.642800e-04,0.08
-1.642600e-04,0.04
-1.642400e-04,0.08
-1.642200e-04,0.08
-1.642000e-04,0.08
-1.641800e-04,0.08
-1.641600e-04,0.04
-1.641400e-04,0.04
-1.641200e-04,0.08
-1.641000e-04,0.04
-1.640800e-04,0.04
-1.640600e-04,0.08
-1.640400e-04,0.08
-1.640200e-04,0.08
-1.640000e-04,0.08
-1.639800e-04,0.04
-1.639600e-04,0.08
-1.639400e-04,0.08
-1.639200e-04,0.04
-1.639000e-04,0.04
-1.638800e-04,0.08
-1.638600e-04,0.04
-1.638400e-04,0.04
-1.638200e-04,0.08
-1.638000e-04,0.08
-1.637800e-04,0.04
-1.637600e-04,0.08
-1.637400e-04,0.08
-1.637200e-04,0.08
-1.637000e-04,0.08
-1.636800e-04,0.08
-1.636600e-04,0.08
-1.636400e-04,0.04
-1.636200e-04,0.08
-1.636000e-04,0.04
-1.635800e-04,0.08
-1.635600e-04,0.08
-1.635400e-04,0.08
-1.635200e-04,0.08
-1.635000e-04,0.08
-1.634800e-04,0.08
-1.634600e-04,0.08
-1.634400e-04,0.08
-1.634200e-04,0.08
-1.634000e-04,0.08
-1.633800e-04,0.12
-1.633600e-04,0.08
-1.633400e-04,0.08
-1.633200e-04,0.12
-1.633000e-04,0.08
-1.632800e-04,0.08
-1.632600e-04,0.08
-1.632400e-04,0.04
-1.632200e-04,0.04
-1.632000e-04,0.08
-1.631800e-04,0.08
-1.631600e-04,0.04
-1.631400e-04,0.08
-1.631200e-04,0.04
-1.631000e-04,0.08
-1.630800e-04,0.08
-1.630600e-04,0.08
-1.630400e-04,0.08
-1.630200e-04,0.08
-1.630000e-04,0.04
-1.629800e-04,0.04
-1.629600e-04,0.08
-1.629400e-04,0.08
-1.629200e-04,0.04
-1.629000e-04,0.08
-1.628800e-04,0.08
-1.628600e-04,0.08
-1.628400e-04,0.08
-1.628200e-04,0.08
-1.628000e-04,0.08
-1.627800e-04,0.04
-1.627600e-04,0.12
-1.627400e-04,0.08
-1.627200e-04,0.12
-1.627000e-04,0.08
-1.626800e-04,0.04
-1.626600e-04,0.08
-1.626400e-04,0.08
-1.626200e-04,0.08
-1.626000e-04,0.08
-1.625800e-04,0.12
-1.625600e-04,0.04
-1.625400e-04,0.08
-1.625200e-04,0.08
-1.625000e-04,0.08
-1.624800e-04,0.08
-1.624600e-04,0.08
-1.624400e-04,0.08
-1.624200e-04,0.08
-1.624000e-04,0.12
-1.623800e-04,0.08
-1.623600e-04,0.08
-1.623400e-04,0.08
-1.623200e-04,0.08
-1.623000e-04,0.08
-1.622800e-04,0.08
-1.622600e-04,0.04
-1.622400e-04,0.08
-1.622200e-04,0.08
-1.622000e-04,0.08
-1.621800e-04,0.08
-1.621600e-04,0.04
-1.621400e-04,0.08
-1.621200e-04,0.08
-1.621000e-04,0.08
-1.620800e-04,0.08
-1.620600e-04,0.04
-1.620400e-04,0.08
-1.620200e-04,0.04
-1.620000e-04,0.12
-1.619800e-04,0.04
-1.619600e-04,0.08
-1.619400e-04,0.08
-1.619200e-04,0.08
-1.619000e-04,0.08
-1.618800e-04,0.08
-1.618600e-04,0.04
-1.618400e-04,0.08
-1.618200e-04,0.08
-1.618000e-04,0.08
-1.617800e-04,0.08
-1.617600e-04,0.08
-1.617400e-04,0.08
-1.617200e-04,0.04
-1.617000e-04,0.04
-1.616800e-04,0.08
-1.616600e-04,0.04
-1.616400e-04,0.08
-1.616200e-04,0.08
-1.616000e-04,0.04
-1.615800e-04,0.08
-1.615600e-04,0.08
-1.615400e-04,0.04
-1.615200e-04,0.08
-1.615000e-04,0.04
-1.614800e-04,0.04
-1.614600e-04,0.08
-1.614400e-04,0.04
-1.614200e-04,0.08
-1.614000e-04,0.04
-1.613800e-04,0.08
-1.613600e-04,0.08
-1.613400e-04,0.08
-1.613200e-04,0.12
-1.613000e-04,0.08
-1.612800e-04,0.04
-1.612600e-04,0.12
-1.612400e-04,0.08
-1.612200e-04,0.04
-1.612000e-04,0.04
-1.611800e-04,0.08
-1.611600e-04,0.04
-1.611400e-04,0.12
-1.611200e-04,0.08
-1.611000e-04,0.04
-1.610800e-04,0.08
-1.610600e-04,0.08
-1.610400e-04,0.08
-1.610200e-04,0.04
-1.610000e-04,0.04
-1.609800e-04,0.08
-1.609600e-04,0.08
-1.609400e-04,0.04
-1.609200e-04,0.04
-1.609000e-04,0.04
-1.608800e-04,0.12
-1.608600e-04,0.12
-1.608400e-04,0.08
-1.608200e-04,0.04
-1.608000e-04,0.04
-1.607800e-04,0.08
-1.607600e-04,0.08
-1.607400e-04,0.08
-1.607200e-04,0.08
-1.607000e-04,0.04
-1.606800e-04,0.04
-1.606600e-04,0.04
-1.606400e-04,0.08
-1.606200e-04,0.08
-1.606000e-04,0.08
-1.605800e-04,0.08
-1.605600e-04,0.04
-1.605400e-04,0.08
-1.605200e-04,0.08
-1.605000e-04,0.08
-1.604800e-04,0.08
-1.604600e-04,0.12
-1.604400e-04,0.08
-1.604200e-04,0.08
-1.604000e-04,0.04
-1.603800e-04,0.08
-1.603600e-04,0.04
-1.603400e-04,0.04
-1.603200e-04,0.08
-1.603000e-04,0.08
-1.602800e-04,0.08
-1.602600e-04,0.08
-1.602400e-04,0.08
-1.602200e-04,0.08
-1.602000e-04,0.08
-1.601800e-04,0.04
-1.601600e-04,0.04
-1.601400e-04,0.08
-1.601200e-04,0.04
-1.601000e-04,0.04
-1.600800e-04,0.08
-1.600600e-04,0.08
-1.600400e-04,0.08
-1.600200e-04,0.12
-1.600000e-04,0.12
-1.599800e-04,0.12
-1.599600e-04,0.04
-1.599400e-04,0.08
-1.599200e-04,0.08
-1.599000e-04,0.08
-1.598800e-04,0.12
-1.598600e-04,0.08
-1.598400e-04,0.08
-1.598200e-04,0.08
-1.598000e-04,0.12
-1.597800e-04,0.04
-1.597600e-04,0.08
-1.597400e-04,0.08
-1.597200e-04,0.04
-1.597000e-04,0.12
-1.596800e-04,0.08
-1.596600e-04,0.04
-1.596400e-04,0.04
-1.596200e-04,0.08
-1.596000e-04,0.08
-1.595800e-04,0.08
-1.595600e-04,0.08
-1.595400e-04,0.04
-1.595200e-04,0.08
-1.595000e-04,0.08
-1.594800e-04,0.12
-1.594600e-04,0.08
-1.594400e-04,0.04
-1.594200e-04,0.04
-1.594000e-04,0.08
-1.593800e-04,0.08
-1.593600e-04,0.08
-1.593400e-04,0.08
-1.593200e-04,0.08
-1.593000e-04,0.12
-1.592800e-04,0.08
-1.592600e-04,0.08
-1.592400e-04,0.08
-1.592200e-04,0.08
-1.592000e-04,0.04
-1.591800e-04,0.04
-1.591600e-04,0.08
-1.591400e-04,0.08
-1.591200e-04,0.08
-1.591000e-04,0.08
-1.590800e-04,0.08
-1.590600e-04,0.08
-1.590400e-04,0.04
-1.590200e-04,0.08
-1.590000e-04,0.04
-1.589800e-04,0.08
-1.589600e-04,0.08
-1.589400e-04,0.08
-1.589200e-04,0.08
-1.589000e-04,0.12
-1.588800e-04,0.04
-1.588600e-04,0.08
-1.588400e-04,0.04
-1.588200e-04,0.08
-1.588000e-04,0.08
-1.587800e-04,0.08
-1.587600e-04,0.08
-1.587400e-04,0.08
-1.587200e-04,0.12
-1.587000e-04,0.08
-1.586800e-04,0.08
-1.586600e-04,0.12
-1.586400e-04,0.04
-1.586200e-04,0.08
